age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass_Non-Private,workclass_Private,marital-status_Married,marital-status_Non-Married,occupation_Managerial-Specialist,occupation_Other,relationship_Husband,relationship_Non-Husband,race_Non-White,race_White,native-country_Non-US,native-country_US
43,193755,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
47,402975,10,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
43,153489,13,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
47,170850,13,0,0,48,0,1,1,0,0,1,1,0,0,1,0,1
45,109434,13,0,0,55,0,1,1,0,1,0,1,0,0,1,0,1
55,349910,12,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
37,48779,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
53,178356,12,2407,0,99,0,1,1,0,1,0,1,0,0,1,0,1
35,110188,13,0,0,40,1,0,1,0,1,0,1,0,1,0,1,0
46,199378,15,0,0,90,0,1,0,1,1,0,0,1,0,1,0,1
47,39518,13,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
42,29320,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
48,355978,14,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
35,103323,14,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
31,102130,14,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
47,159869,16,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
44,261899,10,0,0,44,0,1,1,0,1,0,1,0,0,1,0,1
50,30682,14,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
38,111377,10,0,0,55,0,1,1,0,1,0,1,0,0,1,0,1
37,126569,13,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
57,259010,10,0,0,84,0,1,1,0,0,1,1,0,0,1,0,1
51,263439,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
48,250733,10,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
46,184632,11,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
34,246104,14,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
53,394765,14,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
31,238002,13,0,0,55,0,1,1,0,0,1,1,0,0,1,1,0
40,92036,13,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
42,173628,13,0,0,45,1,0,1,0,0,1,1,0,0,1,0,1
39,103110,13,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
47,178341,13,4064,0,60,0,1,1,0,0,1,1,0,0,1,0,1
47,184579,10,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
44,82601,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
38,347491,13,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
48,397466,10,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
60,164730,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
62,162245,15,0,1628,70,0,1,1,0,1,0,1,0,0,1,0,1
50,165001,13,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
38,112497,13,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
47,80282,16,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
39,85566,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
50,143730,13,0,0,80,1,0,1,0,0,1,1,0,0,1,0,1
55,255364,10,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
32,317809,13,4064,0,50,0,1,1,0,1,0,1,0,0,1,0,1
49,99361,15,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
42,275677,11,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
38,314310,14,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
55,293104,10,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
46,91608,15,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
43,388849,12,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
23,196827,10,0,1902,40,0,1,1,0,1,0,1,0,0,1,0,1
55,304695,15,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
41,155767,10,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
